employee_id,studio,job_level,tech_role,project_type,genre,platform,development_phase,team_size,budget_million,timeline_months,completion_percentage,sprint_velocity_avg,technical_debt_ratio,code_quality_score,bug_count_total,critical_bugs,qa_coverage_percentage,team_satisfaction,crunch_impact_score,start_date,target_release
1,Ubisoft Montreal,Junior,Art & Animation,Mobile Game,Racing,Xbox,Live Operations,21,9.31,19,69.7,21.6,0.107,4.0,193,4,63.6,7.7,2.2,2024-04-03,2025-05-28
2,Ubisoft Montreal,Junior,Design,Mobile Game,RPG,Xbox,Pre-production,29,17.41,16,82.0,32.7,0.073,4.49,290,3,94.9,6.8,3.7,2025-06-15,2026-12-07
3,Ubisoft Montreal,Senior,QA,Live Service,Adventure,PC,Gold Master,148,60.71,48,45.9,35.7,0.029,2.6,1498,42,76.1,5.0,2.2,2025-08-07,2028-10-20
4,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Fighting,PlayStation,Production,189,102.57,29,20.2,50.8,0.315,2.42,1798,52,98.0,5.5,3.7,2024-12-30,2027-05-19
5,Ubisoft Montreal,Junior,Design,AAA Game,Simulation,Web Browser,Alpha,180,92.2,41,0.0,31.0,0.667,3.11,1814,50,91.0,6.1,4.8,2023-10-11,2026-03-29
6,Ubisoft Montreal,Lead,Art & Animation,AAA Game,Fighting,PC,Production,183,71.94,52,21.4,25.6,0.012,4.44,1902,65,94.3,5.9,4.5,2025-04-13,2028-10-24
7,Ubisoft Montreal,Mid,Programming,AAA Game,Action,PC,Alpha,238,82.13,39,44.2,45.3,0.175,4.47,2369,76,88.3,5.5,3.4,2022-11-23,2026-09-03
8,Ubisoft Montreal,Mid,QA,AAA Game,Action,PlayStation,Pre-production,191,96.18,36,78.7,48.3,0.341,4.32,1902,71,67.6,4.0,2.7,2025-04-28,2027-09-15
9,Ubisoft Montreal,Mid,Production,Live Service,RPG,Nintendo Switch,Production,97,53.84,37,30.1,25.5,0.555,3.38,933,32,100.0,9.9,5.0,2024-07-16,2027-03-03
10,Ubisoft Montreal,Mid,QA,Mobile Game,Simulation,Web Browser,Beta,31,13.21,26,34.4,49.3,0.01,5.0,316,8,95.6,6.2,4.7,2022-12-11,2024-09-01
11,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,Mobile,Production,103,55.5,33,52.0,28.4,0.066,5.0,1015,24,83.1,8.2,4.9,2023-02-24,2025-07-13
12,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Fighting,Web Browser,Production,196,113.77,52,64.7,31.7,0.57,4.41,1950,54,85.3,4.5,3.5,2025-07-16,2029-05-26
13,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Adventure,Web Browser,Production,214,96.99,59,46.9,32.1,0.022,3.27,2037,54,86.9,5.9,4.0,2024-06-07,2030-12-03
14,Ubisoft Montreal,Junior,Programming,DLC Content,Sports,Mobile,Gold Master,42,12.68,18,94.2,23.7,0.409,4.74,431,21,81.0,5.7,4.2,2024-10-05,2026-04-28
15,Ubisoft Montreal,Junior,Art & Animation,Live Service,Sports,Web Browser,Beta,126,41.62,40,73.2,28.8,0.042,4.8,1238,48,100.0,4.5,4.8,2024-01-31,2027-11-11
16,Ubisoft Montreal,Senior,Design,AAA Game,Adventure,VR Headsets,Live Operations,230,105.39,40,71.9,18.0,0.606,4.76,2310,72,89.4,7.8,4.7,2024-10-06,2027-08-22
17,Ubisoft Montreal,Mid,Programming,AAA Game,Action,PlayStation,Pre-production,173,63.51,52,77.8,29.9,0.551,3.93,1719,58,83.9,4.7,4.3,2024-01-24,2029-02-26
